date;tags;question
2016-12-31 23:29:33;apache-kafka,kafka-producer-api;Kafka producers/brokers not using specified IP
2017-01-01 18:12:04;domain-driven-design,apache-kafka,cqrs,event-sourcing;How to generate identities when source of truth is Apache Kafka?
2017-01-02 04:36:24;apache-kafka,event-sourcing;"How to store &amp; read events specific to an Aggregate from Kafka in an ES/CQRS application?"
2017-01-02 08:26:10;apache-kafka;Kafka consumer console subscribing to multiple topics
2017-01-02 10:14:34;scala,apache-spark,apache-kafka,spark-streaming;Cannot pass broker list parameter from Scala to Kafka: Property bootstrap.servers is not valid
2017-01-02 10:35:59;apache-kafka;apache kafka multiple producer vs single producer performance
2017-01-02 12:41:09;scala,apache-spark,apache-kafka;Is Kafka 0.10 compatible with Spark 1.6.2?
2017-01-02 12:50:41;java,apache-kafka,apache-kafka-streams;Aggregate Java objects in a list with Kafka Streams DSL windows
2017-01-02 15:01:23;apache-kafka,delete-file;how to change __consumer_offsets cleanup plicy to delete from compact?
2017-01-02 16:00:06;apache-kafka,apache-kafka-streams;Kafka streams - joining two ktables invokes join function twice
2017-01-03 00:47:50;apache-kafka;What is the use-case for setting Kafka's replication factor to 0 in production?
2017-01-03 05:35:33;java,android,android-gradle-plugin,apache-kafka,kafka-producer-api;Kafka Android issue
2017-01-03 14:07:23;apache-kafka,apache-kafka-connect,rebalancing;Kafka connector- cannot stop rebalancing
2017-01-03 16:53:38;apache-kafka,cloudera;Kafka's server.properties file under Cloudera's manager?
2017-01-04 03:55:07;spring-boot,apache-kafka;Spring Boot with Apache Kafka: Messages not being read
2017-01-04 06:10:40;apache-kafka,kafka-consumer-api;How to consume from two different clusters in Kafka?
2017-01-04 10:13:32;spring,apache-kafka,spring-kafka;"Acknowledge within @KafkaListener-method without &quot;losing&quot; messages"
2017-01-04 11:08:56;rest,apache-kafka,http-proxy,jms-topic;How to delete Kafka topic using Kafka REST Proxy?
2017-01-04 12:14:05;apache-kafka,feed;Kafka used as Delivery Mechanism in News Feed
2017-01-04 16:37:27;java,apache-kafka,apache-kafka-connect,rss-reader;How can I programmatically/dynamically create data pipelines that include workers using Kafka and Java?
2017-01-04 17:00:32;apache-kafka,confluent-platform;How to reset the offset in REST proxy for reconsuming Kafka messages?
2017-01-04 21:33:11;apache-kafka,scalability;Does Kafka scale well for big number of clients?
2017-01-05 06:00:05;json,apache-kafka,avro,confluent-platform;"Can we use &quot;oneOf&quot; in Confluent Platform Schema Registry?"
2017-01-05 09:04:12;scala,apache-spark,streaming,apache-kafka,type-parameter;Type-parameterize a DStream
2017-01-05 12:03:19;hadoop,apache-spark,hbase,hdfs,apache-kafka;Spark Architecture for processing small binary files saved in HDFS
2017-01-05 17:17:35;apache-kafka,spark-streaming,hadoop-yarn,cloudera-cdh;Spark Streaming Kafka integration in CDH 5.8.3 in yarn-cluster mode
2017-01-05 17:30:33;apache-kafka;Apache Kafka-Zookeeper Properties
2017-01-05 18:41:30;apache-kafka,apache-spark-sql,avro,parquet;Spark Avro to parquet writing null values in number fields
2017-01-05 18:41:41;apache-kafka,apache-kafka-connect;Kafka Connect offset.storage.topic not receiving messages (i.e. how to access Kafka Connect offset metadata?)
2017-01-05 18:50:05;apache-kafka,kafka-consumer-api;How Kafka 0.9+ selects a broker to be the offset manager (or group coordinator) for a new consumer group?
2017-01-06 02:02:55;spring-boot,apache-kafka,spring-integration,kafka-consumer-api,spring-kafka;Cannot disable manual commits on Kafka message using Spring-integration-kafka in Spring-Boot App
2017-01-06 02:04:54;apache-kafka,kafka-consumer-api,kafka-producer-api;Kafka command line producer/consumer have 1 second latency
2017-01-06 02:59:45;asynchronous,apache-kafka,kafka-consumer-api;Kafka consumer synchronization behavior
2017-01-06 05:28:04;apache-spark,apache-kafka,spark-streaming;java.lang.NullPointerException in Spark Streaming
2017-01-06 10:25:19;mongodb,apache-kafka,spring-cloud-stream;compute aggregations on event data received using Spring Cloud Stream Kafka
2017-01-06 12:14:09;apache-kafka,kafka-consumer-api,kafka-producer-api;How to send kafka matching data to other topic
2017-01-06 15:32:23;java,windows-10,apache-kafka,apache-zookeeper,kafka-producer-api;Kafka Producer stops +/- randomly and does not accept modified Properties
2017-01-06 17:42:24;python,node.js,web,apache-kafka;nodejs web server and python communication
2017-01-06 19:42:11;apache-kafka;Kafka 0.10.1.0 Test Server: Request METADATA failed
2017-01-07 14:57:58;configuration,apache-kafka,apache-zookeeper,broker,producer;Kafka Cluster - Producer
2017-01-07 19:15:13;apache-kafka,streamsets;how to manually download and install streamsets data collector destination packages
2017-01-08 01:25:38;apache-kafka,apache-kafka-streams,stateful;Building and querying state in Apache Kafka: Kafka Stream?
2017-01-08 12:12:14;apache-kafka,partitioning;How Partitions are split into Kafka Broker?
2017-01-09 03:59:06;python,apache-kafka,kafka-python;How does a python kafka producer work when some of brokers are not available?
2017-01-09 08:42:23;apache-kafka;How to create a random topic at run time in Kafka?
2017-01-09 13:30:26;apache-kafka,consumer,producer;Topic can't be found when producing messages: UNKNOWN_TOPIC_OR_PARTITION
2017-01-09 14:21:42;performance,apache-kafka,generator,data-stream,bigdata;Datastream generator for Apache Kafka
2017-01-09 17:08:38;hdfs,apache-kafka,spark-streaming,rdd,apache-kafka-connect;How to store spark pair rdd as file into HDFS ?
2017-01-09 18:54:24;java,eclipse,apache-spark,apache-kafka,apache-zookeeper;Apache Spark: reduceByKey function stops Java-application
2017-01-09 19:35:21;elasticsearch,apache-kafka,logstash,apache-kafka-connect;logstash kafka input performance / config tuning
2017-01-09 21:16:05;elasticsearch,configuration,apache-kafka;Given a data ingestion platform with various use cases, what would a good data store be for user configuration data?
2017-01-10 04:00:32;apache-kafka,apache-zookeeper;when to start the kafka broker in a zookeeper ensemble
2017-01-10 06:10:05;clojure,apache-kafka,clj-kafka;Figuring out retention time using clj-kafka?
2017-01-10 08:12:18;apache-kafka;getting error:Batch containing 3 record(s) expired due to timeout while requesting metadata from brokers for test2R2P2-1
2017-01-10 09:35:06;apache-kafka,message-hub;Why Kafka REST Proxy API not Consuming data in JSON Format?
2017-01-10 11:10:56;apache-kafka,apache-flink,flink-streaming;Flink: Using the timestamp which are included inside the message for EventTime windowing
2017-01-10 15:10:13;apache-kafka,kafka-consumer-api;Kafka Consumer by partition
2017-01-10 19:40:38;apache-kafka,syslog-ng;Transferring logs using syslog-ng `as is` without timestamp and hostname etc
2017-01-11 01:42:37;rabbitmq,apache-kafka,spring-cloud-stream;Sending Files through Kafka
2017-01-11 06:44:08;apache-spark,apache-kafka,apache-storm;possible use cases for kafka / storm / spark in a B2C web site
2017-01-11 08:06:10;apache-kafka,kafka-consumer-api;Kafka 0.10.0.0 client consumer data loss when partition created in running application
2017-01-11 19:53:02;java,apache-kafka;What API on Kafka Client would allow one to reset the offset to the last committed one?
