month;.net;.net-core;akka;akka-stream;amazon-ec2;amazon-s3;amazon-web-services;apache-beam;apache-camel;apache-flink;apache-kafka;apache-kafka-connect;apache-kafka-mirrormaker;apache-kafka-streams;apache-nifi;apache-spark;apache-spark-sql;apache-storm;apache-zookeeper;architecture;avro;aws-lambda;aws-msk;azure;azure-eventhub;bigdata;bitnami;c#;cassandra;cdc;clickhouse;confluent-cloud;confluent-kafka-dotnet;confluent-kafka-python;confluent-platform;confluent-schema-registry;consumer;databricks;debezium;deserialization;docker;docker-compose;elasticsearch;event-sourcing;filebeat;flink-sql;flink-streaming;flume;go;google-cloud-dataflow;google-cloud-platform;hadoop;hdfs;hive;jaas;java;javascript;jdbc;jmx;json;junit;kafka-consumer-api;kafka-producer-api;kafka-python;kafka-rest;kafka-topic;kafkajs;kerberos;kotlin;kraft;ksqldb;kubernetes;kubernetes-helm;librdkafka;linux;log4j;logging;logstash;maven;message-queue;messaging;microservices;mongodb;mongodb-kafka-connector;multithreading;mysql;nestjs;node.js;offset;oracle-database;php;postgresql;producer;producer-consumer;project-reactor;prometheus;protocol-buffers;pyspark;python;python-3.x;quarkus;rabbitmq;reactor-kafka;redis;rest;rocksdb;sarama;sasl;scala;serialization;snowflake-cloud-data-platform;spark-kafka-integration;spark-streaming;spark-streaming-kafka;spark-structured-streaming;spring;spring-boot;spring-cloud;spring-cloud-stream;spring-cloud-stream-binder-kafka;spring-integration;spring-kafka;spring-kafka-test;sql-server;ssl;stream;stream-processing;streaming;strimzi;testcontainers;unit-testing;websocket;windows
2016-12;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-01;0;0;0;2;2;1;2;0;0;2;187;16;1;15;0;21;3;3;13;0;6;0;0;0;0;2;0;0;1;0;0;0;0;0;14;0;2;0;0;1;7;2;7;2;1;0;1;1;0;0;0;3;5;0;0;20;0;0;2;1;0;30;16;3;0;0;0;0;0;0;0;2;0;0;1;2;4;4;0;0;1;0;1;0;1;0;0;1;0;0;0;0;3;1;0;0;1;3;6;0;0;2;0;0;1;1;0;0;14;0;0;0;14;0;0;3;4;0;4;0;2;3;0;0;1;1;1;2;0;0;0;1;0
2017-02;1;0;1;0;0;2;3;0;2;4;184;13;0;10;0;20;1;4;7;1;9;0;0;0;0;3;0;0;2;0;0;0;0;0;4;0;1;0;0;0;7;3;2;1;0;0;2;0;3;0;0;2;1;0;0;24;1;2;0;2;0;37;18;2;0;0;0;2;0;0;0;1;0;0;1;0;1;4;3;4;1;2;0;0;0;1;0;6;1;1;0;0;3;0;0;0;0;1;3;0;0;1;0;0;0;0;3;1;15;0;0;0;25;1;2;7;2;4;7;0;2;10;0;0;2;2;1;3;0;0;0;0;0
2017-03;1;0;1;1;2;1;2;0;1;8;242;13;0;16;0;23;0;4;22;3;3;0;0;0;0;7;0;0;6;0;0;0;0;0;8;0;1;0;0;1;7;2;4;1;1;0;1;2;0;0;0;2;2;0;1;55;2;0;0;0;0;42;27;2;0;0;0;3;0;0;0;0;0;0;1;1;1;7;3;2;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;2;9;2;0;1;0;1;1;1;0;1;13;2;0;0;15;0;1;11;6;1;5;0;4;8;0;1;3;2;0;7;0;0;0;0;1
2017-04;1;0;2;1;2;4;2;2;2;7;237;16;0;14;1;27;2;4;8;1;6;1;0;1;0;2;0;1;1;0;0;0;0;0;8;0;1;0;2;1;4;1;2;1;0;0;2;1;0;2;0;3;1;0;0;38;2;0;1;0;1;42;25;6;0;0;0;1;0;0;0;1;0;0;0;0;1;2;2;1;2;2;1;0;1;1;0;4;3;0;0;1;0;2;0;1;0;0;7;1;0;0;0;1;0;0;0;3;17;1;0;0;32;2;3;4;1;1;3;0;2;12;0;1;7;0;0;1;0;0;0;1;0
2017-05;0;0;2;0;2;1;3;0;4;10;272;13;0;17;0;33;3;6;13;0;2;0;0;1;0;1;0;3;3;0;0;0;0;0;16;2;3;0;2;0;15;3;4;3;1;0;6;3;3;0;0;7;4;1;0;35;0;2;1;6;0;40;21;3;0;0;0;1;0;0;0;2;0;0;2;2;1;5;2;1;2;1;0;0;0;0;0;4;2;0;0;0;2;1;0;0;0;2;9;0;0;1;0;0;0;2;1;0;17;1;0;1;26;0;7;10;6;0;5;0;2;12;0;0;2;2;0;4;0;0;0;0;0
2017-06;0;0;3;2;0;2;3;1;2;3;296;22;0;22;3;35;3;3;16;0;9;0;0;0;0;1;0;2;6;0;0;0;0;0;10;1;3;0;0;0;2;0;1;1;2;0;1;3;0;1;0;6;3;0;0;48;2;0;1;3;2;47;23;1;0;0;0;5;0;0;0;1;0;0;2;0;1;1;3;6;3;1;1;0;0;2;0;5;2;1;1;0;3;1;1;0;1;1;11;0;0;1;0;1;0;1;0;0;23;0;0;0;36;2;2;10;6;1;4;0;4;10;0;0;2;5;0;7;0;0;0;2;0
2017-07;0;0;2;2;2;2;0;0;1;5;276;17;0;26;0;34;1;4;9;0;4;0;0;0;0;3;0;5;1;0;0;0;1;0;16;3;1;0;0;0;3;1;4;5;1;0;2;6;0;0;0;5;4;0;0;42;1;0;0;1;0;39;30;7;0;0;0;1;1;0;0;3;0;0;1;1;1;5;3;2;1;3;2;0;2;0;0;4;3;1;0;1;2;1;0;0;0;4;13;1;0;2;0;1;1;0;0;1;19;1;0;0;29;2;4;11;2;1;5;0;6;14;0;0;3;4;0;1;0;0;1;0;0
2017-08;2;0;0;2;1;0;2;0;1;11;302;20;0;25;2;47;4;3;16;1;9;0;0;2;0;3;0;2;3;0;0;0;0;0;10;2;1;0;1;0;7;4;3;0;0;0;10;4;1;0;0;12;6;0;1;54;1;0;2;4;0;48;34;3;0;0;0;1;0;0;0;3;0;0;0;0;0;1;3;2;2;2;2;0;1;1;0;5;3;1;1;0;3;0;0;0;0;6;10;0;0;3;0;0;1;0;0;1;27;1;0;0;33;3;9;8;3;0;3;0;5;13;0;2;4;5;0;5;0;0;0;0;1
2017-09;1;0;3;3;2;0;3;0;1;4;267;23;0;25;0;38;5;3;22;2;6;1;0;0;1;3;0;4;2;0;0;0;0;0;11;1;3;0;0;1;9;4;5;0;0;0;1;1;2;0;1;3;2;0;0;55;0;4;0;1;0;47;24;5;0;0;0;5;0;0;0;2;0;0;1;3;1;1;3;2;0;0;0;0;2;2;0;3;1;2;0;0;0;0;1;1;0;8;8;1;0;2;0;1;0;0;2;0;19;0;0;0;26;0;9;15;9;0;3;0;4;19;0;2;2;0;1;5;0;0;0;0;2
